64	25	26	52	53	0	21
64	26	25	51	58	0	24
63	26	26	55	65	0	29
66	28	29	55	69	0	29
66	28	29	53	75	0	33
68	27	29	52	77	0	34
68	27	29	50	72	0	30
69	27	29	50	69	0	30
69	28	30	52	82	0	39
67	29	32	54	90	0	40
74	35	44	57	101	0	50
79	34	39	54	85	0	33
68	26	28	46	70	0	26
62	25	26	45	67	0	26
64	26	26	43	62	0	28
64	29	32	46	85	0	45
74	32	37	54	108	0	45
67	29	32	53	97	0	41
68	31	35	59	99	0	39
67	27	29	53	93	0	36
66	26	27	47	80	0	34
66	28	30	49	90	0	37
66	28	32	54	97	0	41
70	30	37	59	96	0	37
68	26	28	49	80	0	33
65	27	29	57	91	0	38
69	29	29	59	89	0	34
64	26	26	49	65	0	23
63	26	23	52	61	0	23
64	27	27	53	67	0	26
65	26	26	45	61	0	26
68	28	31	56	78	0	34
69	29	31	74	89	0	35
68	29	30	67	91	0	37
69	31	36	61	93	0	43
73	33	39	58	111	0	53
76	33	39	61	122	0	55
71	31	38	65	114	0	51
75	33	37	66	105	0	42
68	29	29	77	85	0	35
70	32	36	70	103	0	47
73	31	37	64	106	0	43
73	32	38	67	101	0	41
75	34	40	65	105	0	41
70	28	28	53	74	0	25
63	25	25	52	58	0	22
64	25	25	47	58	0	24
63	24	24	49	59	0	22
61	25	26	51	62	0	27
70	32	35	53	77	0	38
69	31	37	54	89	0	43
74	30	33	55	98	0	43
68	28	27	62	87	0	35
66	27	28	68	78	0	30
69	29	31	61	77	0	31
73	32	38	52	105	0	64
81	42	57	66	155	0	87
98	47	60	72	137	0	61
82	36	42	70	116	0	52
73	29	29	72	90	0	34
66	27	25	69	61	0	23
67	27	29	72	68	0	26
68	29	27	80	75	0	29
66	28	25	79	79	0	32
66	27	26	68	75	0	26
64	27	25	71	69	0	23
67	25	21	72	59	0	18
64	25	22	50	47	0	15
64	26	26	51	45	0	18
65	26	25	55	47	0	18
64	26	26	59	54	0	21
65	26	25	67	55	0	19
65	27	27	73	62	0	25
66	29	29	72	84	0	37
70	31	33	63	89	0	35
70	30	32	62	84	0	35
70	29	32	64	86	0	34
74	31	35	69	88	0	37
74	32	37	76	91	0	37
73	32	35	85	91	0	34
68	30	30	84	77	0	23
66	27	26	42	34	0	11
65	23	18	15	10	0	3
62	22	18	12	8	0	5
61	22	17	11	6	0	5
62	22	17	11	6	0	4
60	23	17	11	6	0	5
61	23	18	11	7	0	5
62	22	17	11	8	0	4
62	22	17	11	6	0	3
61	22	17	12	7	0	4
61	22	17	12	7	0	4
63	22	17	11	6	0	4
59	23	17	11	7	0	3
61	22	18	11	7	0	4
61	22	18	11	7	0	4
60	22	18	11	5	0	2
62	22	17	11	7	0	4
58	22	17	11	6	0	5
62	22	17	11	5	0	3
61	22	18	11	8	0	4
61	22	16	11	8	0	4
61	22	17	10	6	0	5
61	22	17	11	8	0	4
61	23	18	10	9	0	4
61	22	19	19	8	0	7
69	30	32	49	50	0	29
73	29	30	52	78	0	33
68	26	23	51	54	0	21
64	25	22	46	51	0	20
63	25	21	49	45	0	17
66	26	22	64	49	0	19
66	25	21	70	54	0	19
65	25	22	70	55	0	17
62	25	21	65	52	0	18
63	26	22	72	56	0	18
66	28	28	71	74	0	26
68	28	29	65	68	0	22
69	29	31	68	72	0	34
71	36	47	75	104	0	53
84	43	58	77	99	0	44
75	33	38	73	77	0	29
68	29	29	68	73	0	27
68	27	25	61	62	0	20
67	26	24	61	54	0	18
66	25	23	58	53	0	17
64	26	26	62	58	0	25
68	27	26	66	69	0	25
66	27	25	68	72	0	23
64	26	23	70	64	0	21
62	25	22	73	58	0	18
63	26	24	79	57	0	19
66	31	30	86	77	0	29
69	29	25	79	77	0	23
66	27	23	71	57	0	18
63	24	21	67	52	0	15
61	23	20	65	49	0	16
66	25	21	62	52	0	17
61	25	21	72	64	0	23
69	30	35	70	69	0	26
70	29	30	68	65	0	22
66	25	25	75	65	0	22
65	26	25	82	64	0	22
65	28	28	83	73	0	28
76	37	46	83	99	0	41
77	37	43	79	107	0	45
75	31	32	81	102	0	41
74	34	38	81	109	0	42
70	30	30	83	103	0	37
66	27	26	72	80	0	26
65	26	24	67	74	0	31
69	27	26	72	89	0	33
64	27	29	81	94	0	34
67	27	26	83	79	0	25
61	26	25	61	56	0	20
65	27	26	67	56	0	23
66	26	25	61	61	0	22
64	26	25	63	55	0	22
65	26	26	62	66	0	23
68	26	25	65	60	0	21
64	25	22	75	59	0	17
64	25	21	73	55	0	17
62	25	21	71	54	0	17
62	25	21	73	55	0	18
64	25	22	73	57	0	21
66	29	30	69	84	0	36
70	30	35	77	97	0	37
69	29	29	84	87	0	37
68	30	28	86	89	0	33
68	28	25	91	81	0	25
66	29	29	91	77	0	28
71	30	31	91	83	0	29
67	27	26	83	68	0	22
65	26	23	76	60	0	19
64	25	21	83	62	0	20
64	27	26	75	73	0	27
66	27	27	69	79	0	29
62	25	25	72	79	0	31
68	30	32	68	90	0	42
79	37	45	66	130	0	61
79	34	38	72	113	0	42
69	30	30	58	80	0	32
71	32	38	56	95	0	42
73	30	33	59	98	0	39
74	30	32	46	82	0	37
78	36	42	57	109	0	54
81	38	44	66	131	0	56
78	31	35	66	113	0	45
68	27	27	71	93	0	38
67	27	26	77	100	0	40
66	27	25	89	82	0	30
65	28	27	73	87	0	35
67	27	26	76	84	0	34
66	27	25	85	75	0	27
69	29	32	77	89	0	34
74	31	35	70	85	0	37
98	51	70	91	155	0	66
98	51	71	90	150	0	68
101	53	73	96	156	0	67
99	52	69	99	161	0	67
92	46	58	93	138	0	57
86	42	53	88	131	0	52
88	43	56	79	110	0	42
82	34	40	63	74	0	29
78	35	42	65	102	0	38
80	38	48	59	110	0	47
81	38	50	62	118	0	51
80	37	46	58	117	0	53
81	36	48	57	116	0	49
78	37	46	55	112	0	50
79	37	49	58	115	0	46
82	40	52	62	115	0	47
84	41	53	75	115	0	47
86	39	51	84	122	0	46
85	42	55	84	131	0	54
92	50	71	89	156	0	67
101	54	81	96	156	0	70
99	50	73	91	138	0	60
96	47	67	84	131	0	58
90	45	59	84	123	0	51
85	42	49	84	122	0	51
87	41	49	85	128	0	54
87	45	62	88	133	0	56
98	52	73	91	136	0	61
99	49	67	86	138	0	61
94	45	58	76	145	0	67
92	43	57	72	148	0	70
92	45	60	77	154	0	72
93	44	57	80	149	0	68
92	45	59	78	140	0	66
92	45	62	78	151	0	75
91	44	61	74	157	0	75
90	46	61	74	157	0	79
93	47	65	76	160	0	79
94	49	65	79	145	0	68
92	45	62	79	142	0	63
91	46	62	84	142	0	61
90	43	57	84	138	0	57
85	41	51	83	128	0	58
86	41	50	84	150	0	69
80	40	48	88	154	0	72
92	44	57	84	146	0	70
90	43	54	85	128	0	55
83	40	45	93	119	0	53
84	44	52	93	130	0	55
92	47	59	88	158	0	80
95	48	64	83	171	0	82
91	46	62	82	165	0	77
87	43	58	87	150	0	68
87	43	61	89	141	0	57
87	42	59	81	131	0	59
83	42	54	74	134	0	73
87	42	54	75	142	0	76
83	40	52	80	136	0	73
90	47	69	92	142	0	66
95	52	75	98	173	0	75
96	53	78	100	173	0	78
94	45	64	93	142	0	59
84	42	53	85	139	0	61
85	41	53	82	142	0	62
84	42	54	77	146	0	63
83	40	53	76	135	0	58
86	41	54	79	123	0	49
83	40	50	79	122	0	47
81	39	50	81	124	0	47
80	38	50	79	121	0	49
76	34	42	81	107	0	40
75	34	40	84	115	0	46
73	31	33	89	99	0	38
69	34	37	93	87	0	34
83	43	53	84	130	0	61
88	44	58	83	134	0	59
87	40	51	81	142	0	63
81	36	43	86	132	0	58
75	36	40	94	111	0	43
79	41	51	87	109	0	42
87	45	59	86	132	0	58
91	44	58	87	134	0	58
88	45	58	90	135	0	59
88	45	58	90	135	0	59
92	48	65	91	134	0	61
86	39	48	83	108	0	42
80	42	53	81	122	0	52
89	45	57	74	134	0	58
87	47	65	82	149	0	67
94	49	68	88	148	0	64
95	48	65	87	145	0	59
90	46	64	84	137	0	55
90	45	62	82	131	0	54
87	45	65	81	130	0	53
86	43	63	76	128	0	53
88	45	66	78	141	0	61
91	51	74	89	158	0	69
101	54	82	94	162	0	71
102	55	83	94	167	0	75
100	55	80	94	163	0	69
101	54	78	92	155	0	67
99	52	73	88	142	0	58
96	50	68	86	142	0	60
97	49	66	80	137	0	61
98	47	64	76	137	0	61
92	45	59	77	135	0	59
89	44	61	80	128	0	57
88	46	68	85	142	0	64
88	46	68	83	142	0	61
90	45	66	79	128	0	58
87	44	62	76	130	0	63
91	46	66	79	144	0	70
90	47	66	82	148	0	69
94	53	79	92	163	0	74
102	55	82	95	167	0	74
101	56	83	97	162	0	74
101	57	85	100	177	0	81
102	54	77	93	169	0	76
97	50	69	84	149	0	70
93	49	70	85	155	0	70
89	47	69	84	156	0	69
90	44	59	74	129	0	57
85	41	52	71	108	0	49
90	44	55	73	101	0	49
91	46	59	72	101	0	50
91	45	57	73	118	0	52
85	42	54	78	134	0	56
84	40	51	85	124	0	46
82	37	46	76	120	0	50
75	33	38	59	105	0	43
72	29	34	46	99	0	45
69	29	34	45	94	0	42
72	30	35	45	99	0	42
70	30	35	46	101	0	43
70	29	35	45	109	0	45
75	35	44	57	134	0	54
82	37	50	72	134	0	53
81	38	51	78	131	0	49
83	39	52	79	128	0	51
79	37	48	80	124	0	48
78	37	47	80	119	0	46
80	38	48	86	128	0	50
76	37	48	81	124	0	50
80	38	49	68	132	0	53
79	38	47	80	128	0	54
80	39	49	77	128	0	49
78	34	40	78	113	0	41
68	27	28	58	76	0	29
68	26	27	43	69	0	26
65	26	27	43	76	0	31
69	29	33	46	80	0	34
66	28	33	48	86	0	34
72	35	44	59	115	0	55
88	45	62	75	158	0	82
94	46	64	78	166	0	85
88	44	59	74	157	0	75
84	40	50	74	139	0	59
84	41	53	75	130	0	59
85	38	49	58	123	0	58
86	43	58	64	142	0	69
93	46	65	74	159	0	77
97	49	67	78	172	0	86
92	47	64	79	170	0	81
91	45	61	80	149	0	74
84	37	46	69	108	0	51
75	34	42	58	108	0	50
78	36	45	58	124	0	54
82	38	48	73	117	0	47
77	37	47	68	126	0	52
79	37	46	72	118	0	49
78	33	38	64	101	0	40
75	34	42	58	99	0	42
78	34	43	58	101	0	40
72	32	38	55	92	0	40
76	33	41	54	100	0	40
76	36	45	59	112	0	49
81	38	49	67	128	0	55
76	33	38	61	108	0	45
69	30	36	49	92	0	39
73	35	41	52	105	0	49
79	38	46	59	117	0	50
79	37	47	59	117	0	53
83	38	46	70	126	0	53
79	37	42	85	128	0	55
79	36	43	73	126	0	53
80	36	42	73	102	0	40
78	36	44	68	105	0	42
79	38	52	70	117	0	52
82	42	56	68	141	0	66
82	42	56	68	141	0	66
88	44	59	71	154	0	75
87	41	54	68	149	0	68
85	38	48	65	130	0	58
80	36	45	66	115	0	47
77	34	39	60	98	0	42
78	35	42	65	115	0	49
77	34	38	70	106	0	44
76	33	37	59	94	0	38
72	32	37	62	100	0	40
73	32	36	65	94	0	37
72	32	39	56	94	0	39
73	33	41	55	105	0	42
77	36	45	59	126	0	54
79	36	45	65	130	0	55
77	36	43	66	125	0	53
80	36	45	70	128	0	54
77	32	37	62	97	0	36
70	30	34	51	71	0	29
70	28	31	48	64	0	27
69	27	29	51	73	0	27
70	30	36	55	103	0	44
78	40	50	62	122	0	59
86	39	49	63	96	0	44
69	27	29	52	58	0	26
66	26	26	51	51	0	20
65	26	25	53	57	0	21
66	26	25	55	60	0	24
64	26	26	52	61	0	22
69	26	27	51	62	0	25
66	27	26	53	66	0	23
65	27	28	53	70	0	27
68	28	30	52	80	0	34
69	28	29	51	75	0	31
65	27	29	53	78	0	32
67	29	30	57	85	0	36
69	31	36	56	97	0	48
76	34	39	55	92	0	40
68	27	28	46	72	0	30
66	26	27	43	76	0	37
68	28	29	49	80	0	33
70	31	34	57	73	0	33
75	37	45	60	94	0	38
81	36	43	58	107	0	45
75	31	36	53	105	0	44
70	31	36	53	106	0	43
73	34	41	56	115	0	48
70	29	33	53	92	0	38
69	29	33	54	90	0	36
68	29	31	56	94	0	37
68	29	31	56	76	0	28
66	28	33	51	82	0	35
70	31	35	61	99	0	37
68	27	30	52	72	0	28
63	25	25	47	62	0	23
66	26	26	54	65	0	25
67	26	26	57	59	0	21
63	25	25	50	64	0	25
66	27	29	58	76	0	29
68	29	32	72	92	0	36
70	32	38	66	103	0	41
76	34	42	59	115	0	48
78	35	44	59	125	0	55
81	38	50	65	144	0	66
82	38	49	64	152	0	69
82	35	41	69	136	0	59
72	30	33	73	108	0	49
73	34	38	70	118	0	50
75	32	37	69	112	0	47
72	31	37	75	101	0	42
72	30	34	71	91	0	36
67	27	26	57	70	0	28
65	26	25	55	59	0	22
67	26	26	50	58	0	26
63	26	26	48	59	0	22
66	26	27	45	64	0	27
70	30	35	50	87	0	36
78	32	36	49	94	0	40
73	31	37	53	107	0	51
70	29	34	54	104	0	46
69	27	30	62	94	0	39
68	29	33	68	96	0	40
80	43	58	72	141	0	77
90	47	65	74	129	0	62
86	37	43	62	105	0	42
72	34	38	73	100	0	42
78	34	37	70	101	0	42
69	27	26	74	68	0	24
65	27	26	73	66	0	22
66	27	26	68	73	0	24
69	30	30	70	83	0	32
70	29	27	76	75	0	27
66	27	25	73	62	0	19
63	25	21	76	52	0	19
64	24	22	58	54	0	16
61	25	23	59	52	0	18
64	25	23	65	57	0	20
65	26	25	68	58	0	19
65	26	23	68	57	0	18
67	27	26	73	64	0	22
70	31	35	64	87	0	35
71	30	32	64	81	0	30
69	30	31	65	83	0	32
70	29	32	64	85	0	31
70	31	32	70	87	0	36
73	32	34	81	90	0	35
72	29	32	78	80	0	32
70	27	25	45	26	0	11
62	23	18	15	9	0	6
64	22	18	11	6	0	6
62	22	18	11	10	0	2
61	22	18	11	5	0	4
62	22	18	12	6	0	2
61	22	18	11	7	0	2
61	22	18	12	7	0	4
64	23	18	11	6	0	4
61	23	17	12	7	0	4
61	22	17	12	4	0	5
61	22	17	12	4	0	5
61	22	17	12	10	0	4
61	22	18	12	5	0	5
61	23	17	12	9	0	6
64	23	18	12	7	0	4
63	23	18	12	8	0	5
63	22	18	12	11	0	5
64	23	18	12	5	0	4
61	22	17	12	6	0	4
59	22	17	12	4	0	3
62	22	18	11	5	0	4
61	22	16	11	10	0	5
61	22	18	12	5	0	4
60	22	17	11	8	0	6
64	22	18	14	10	0	5
65	27	27	30	29	0	14
76	34	37	48	70	0	34
73	27	27	53	65	0	26
66	25	24	57	46	0	17
65	24	22	45	43	0	16
64	26	23	46	52	0	19
66	25	22	57	50	0	16
65	25	21	66	47	0	18
62	25	21	67	53	0	17
64	26	22	78	62	0	21
64	27	25	71	61	0	21
64	27	24	65	62	0	19
63	27	28	70	73	0	29
69	29	33	63	81	0	29
70	28	29	62	72	0	26
66	28	27	68	74	0	26
66	27	26	67	71	0	23
66	26	24	66	61	0	21
62	24	22	69	57	0	20
64	25	24	62	62	0	22
64	26	24	59	59	0	22
62	27	26	63	66	0	25
66	27	25	68	66	0	21
65	27	24	69	66	0	23
65	26	21	69	62	0	19
65	26	22	69	59	0	19
65	28	26	78	64	0	18
67	27	25	76	58	0	18
65	25	20	72	53	0	15
60	23	19	70	52	0	16
62	24	20	68	54	0	19
64	27	26	70	71	0	26
68	28	29	62	63	0	21
64	26	26	59	64	0	24
64	27	25	64	65	0	23
65	26	27	64	69	0	25
66	26	25	81	71	0	23
64	27	25	88	73	0	21
69	32	34	86	95	0	37
77	34	40	85	99	0	37
75	32	36	85	101	0	36
72	32	34	84	98	0	37
69	30	31	86	92	0	31
66	29	29	70	91	0	36
68	30	33	69	94	0	38
70	33	36	72	116	0	45
72	32	34	74	113	0	42
69	27	27	77	89	0	32
65	26	25	64	64	0	25
65	26	25	59	53	0	19
65	26	25	60	50	0	17
62	25	22	66	55	0	18
64	26	24	67	51	0	17
65	24	22	72	55	0	17
64	24	21	76	52	0	17
61	25	21	77	55	0	17
61	24	21	73	57	0	18
62	25	22	71	54	0	18
61	27	27	69	83	0	31
75	33	38	74	108	0	42
72	32	34	80	95	0	34
72	31	33	79	94	0	36
71	31	32	84	92	0	32
69	28	26	90	73	0	22
68	29	27	92	82	0	29
70	30	31	88	83	0	30
66	26	23	82	64	0	22
64	25	22	82	63	0	21
61	26	22	82	64	0	20
65	27	26	72	81	0	31
69	28	27	69	87	0	32
70	31	33	72	107	0	45
73	35	42	72	126	0	52
84	39	46	70	123	0	51
78	32	36	62	95	0	39
68	29	32	53	86	0	37
75	32	36	54	103	0	45
75	32	36	57	104	0	45
73	32	35	52	110	0	49
80	37	43	59	131	0	61
83	37	44	64	139	0	61
80	37	43	64	138	0	61
78	37	42	68	135	0	57
85	38	43	72	130	0	57
73	30	32	83	101	0	36
71	32	37	77	99	0	37
75	33	36	75	103	0	42
73	33	35	80	100	0	40
71	30	34	81	87	0	33
70	30	32	80	79	0	33
97	49	63	91	144	0	59
94	51	69	88	146	0	61
94	52	70	91	149	0	61
94	52	71	92	156	0	66
94	46	62	87	145	0	57
84	42	54	85	131	0	53
85	40	51	75	113	0	39
74	31	33	61	67	0	28
78	36	47	62	101	0	45
79	37	47	55	111	0	47
81	37	50	59	111	0	50
80	37	50	59	122	0	54
79	37	50	57	114	0	46
79	37	50	58	115	0	46
81	37	48	60	112	0	45
80	39	52	65	111	0	45
83	40	54	69	117	0	51
84	39	53	80	123	0	53
83	41	57	81	140	0	64
90	45	63	83	152	0	61
92	45	59	79	128	0	55
86	42	55	80	126	0	57
87	43	56	78	131	0	58
86	38	47	82	126	0	50
81	38	43	84	123	0	49
82	40	47	83	126	0	55
85	41	51	84	130	0	55
88	40	51	81	130	0	54
87	42	54	76	138	0	64
87	43	56	77	141	0	66
91	45	60	77	147	0	69
95	47	62	78	153	0	70
94	45	60	79	148	0	68
92	45	57	85	134	0	61
91	44	58	84	127	0	59
92	45	60	81	134	0	64
91	46	62	79	142	0	67
92	46	66	78	147	0	69
92	46	62	78	148	0	69
86	44	60	76	134	0	63
91	45	62	83	140	0	64
92	46	63	87	142	0	61
90	43	59	83	140	0	62
90	47	63	79	134	0	67
95	51	70	83	162	0	79
98	52	70	82	164	0	75
94	46	62	79	147	0	65
91	42	53	86	130	0	57
83	41	49	88	130	0	62
87	45	59	83	149	0	73
89	46	67	83	154	0	76
90	44	62	81	145	0	70
87	45	64	90	150	0	70
88	46	64	91	165	0	70
82	40	52	80	148	0	61
82	42	51	77	130	0	60
88	44	56	78	130	0	68
87	45	59	78	147	0	80
87	41	52	75	140	0	72
86	44	63	91	126	0	60
94	52	76	98	164	0	70
91	45	60	91	136	0	54
86	42	55	85	133	0	61
85	41	56	79	147	0	66
84	42	56	76	146	0	66
81	40	53	75	138	0	59
79	37	46	79	118	0	44
79	37	46	81	116	0	49
78	37	48	78	119	0	43
79	37	48	81	115	0	43
78	34	43	78	106	0	36
78	37	49	86	100	0	40
83	38	53	81	123	0	49
76	34	41	87	118	0	46
82	42	52	81	129	0	53
88	37	45	81	105	0	38
79	38	47	84	104	0	49
85	42	55	83	127	0	59
86	41	51	84	142	0	67
78	36	40	91	132	0	54
76	36	38	96	115	0	46
75	35	41	91	103	0	41
78	36	43	93	105	0	43
78	36	43	93	105	0	43
80	38	46	91	114	0	43
75	34	37	85	97	0	36
75	36	44	92	95	0	38
86	43	57	78	106	0	49
88	46	63	82	129	0	58
93	48	66	83	139	0	59
91	48	68	87	138	0	61
94	47	65	86	142	0	59
91	45	62	84	133	0	54
89	44	60	84	129	0	53
86	45	63	84	139	0	62
94	51	75	91	156	0	68
96	54	78	92	160	0	69
99	54	80	93	165	0	73
97	55	79	95	165	0	73
99	54	80	95	165	0	68
98	55	77	93	153	0	66
99	54	77	91	156	0	66
94	47	67	83	149	0	65
91	46	60	78	138	0	61
90	43	56	77	129	0	61
92	46	62	77	138	0	61
91	45	63	74	133	0	59
90	45	66	81	140	0	64
91	47	70	83	146	0	62
86	43	62	71	133	0	62
85	43	60	68	120	0	63
88	47	70	78	150	0	75
92	48	67	78	145	0	75
93	52	74	90	156	0	74
98	55	79	95	163	0	75
99	56	79	95	157	0	75
101	56	82	98	172	0	84
102	58	86	100	183	0	83
100	52	72	87	165	0	69
93	47	66	80	135	0	62
92	46	67	84	141	0	64
87	42	57	79	142	0	59
83	41	52	78	125	0	54
87	43	55	75	111	0	52
90	46	59	71	105	0	53
88	43	56	77	120	0	56
85	42	58	83	135	0	54
80	37	47	83	112	0	38
78	36	44	71	101	0	42
78	34	43	62	114	0	45
74	33	41	58	104	0	42
74	31	37	51	111	0	49
75	30	37	51	110	0	47
70	30	35	51	108	0	49
75	33	44	58	119	0	49
81	37	50	68	122	0	51
81	38	51	73	125	0	48
80	39	53	74	123	0	51
82	39	53	75	131	0	54
81	40	53	77	138	0	57
81	38	52	79	140	0	57
83	41	55	81	140	0	58
83	40	54	72	133	0	56
81	40	53	69	135	0	61
82	40	57	77	149	0	61
81	38	50	80	140	0	52
76	36	44	78	125	0	51
75	33	36	74	115	0	42
67	27	29	51	88	0	34
67	26	27	44	79	0	32
68	27	32	47	81	0	34
68	27	31	48	81	0	35
69	32	38	54	92	0	49
83	44	62	73	139	0	78
96	47	67	77	163	0	82
91	44	61	74	167	0	77
82	39	51	71	143	0	61
81	36	46	69	118	0	53
79	37	51	64	123	0	62
86	40	54	65	131	0	66
87	44	58	73	144	0	74
91	46	65	80	157	0	77
93	47	69	81	167	0	82
91	44	60	77	156	0	66
81	35	44	60	118	0	48
75	32	40	56	112	0	49
75	34	44	66	126	0	55
76	34	44	67	128	0	50
75	35	45	64	123	0	55
79	37	47	68	126	0	51
76	33	40	62	104	0	42
76	34	41	59	95	0	40
75	34	43	55	98	0	43
74	33	40	55	98	0	41
72	32	40	54	88	0	38
75	34	43	59	102	0	48
81	38	51	63	126	0	55
80	36	48	64	130	0	55
74	32	37	54	108	0	43
76	34	43	54	101	0	44
78	37	47	59	116	0	53
79	38	50	62	120	0	57
81	39	50	64	128	0	60
86	43	56	71	144	0	67
85	40	47	75	131	0	50
76	32	38	65	99	0	41
75	33	41	61	100	0	42
75	36	45	70	113	0	51
83	41	58	73	135	0	62
83	41	58	73	135	0	62
90	45	62	77	154	0	69
87	43	58	75	150	0	63
79	35	44	64	118	0	48
76	33	41	59	108	0	42
72	31	36	54	95	0	46
78	36	43	62	124	0	55
77	34	41	68	119	0	47
73	32	36	58	95	0	40
75	33	38	60	102	0	41
74	32	38	61	104	0	45
74	33	41	60	111	0	45
73	32	41	57	101	0	39
78	36	46	59	118	0	53
81	38	50	67	137	0	58
79	37	47	65	123	0	53
79	37	47	69	119	0	49
75	33	38	62	104	0	38
70	29	31	49	82	0	32
67	27	29	46	71	0	30
69	29	32	54	83	0	40
76	35	43	60	112	0	50
82	41	53	63	122	0	59
87	38	46	60	111	0	42
68	27	27	54	71	0	27
65	26	22	60	66	0	26
67	27	26	63	83	0	33
65	27	27	60	94	0	37
67	26	26	63	80	0	29
66	26	25	62	78	0	30
66	26	25	62	78	0	29
65	27	27	58	75	0	29
70	27	29	58	77	0	31
70	28	29	59	84	0	31
67	29	29	62	84	0	34
67	28	29	60	79	0	33
73	33	41	60	110	0	53
74	31	36	52	97	0	39
68	30	34	50	79	0	36
71	33	37	52	75	0	29
73	31	34	52	62	0	22
70	27	27	51	52	0	22
65	28	29	54	67	0	34
74	34	40	55	102	0	49
73	31	37	52	115	0	46
71	29	33	50	105	0	42
72	34	41	55	106	0	45
71	29	33	55	93	0	33
68	27	27	53	78	0	30
66	27	29	54	83	0	31
67	27	29	52	74	0	26
64	26	29	51	77	0	33
67	27	29	56	87	0	34
67	26	27	49	78	0	26
64	26	25	49	64	0	27
66	26	26	51	68	0	24
66	25	26	50	62	0	24
65	25	24	51	63	0	25
67	27	28	58	76	0	33
67	28	29	66	88	0	34
69	32	36	64	96	0	37
74	34	43	64	100	0	40
75	35	48	62	113	0	53
79	41	56	69	140	0	68
92	46	66	80	156	0	78
87	42	58	72	163	0	70
80	36	44	71	134	0	57
75	35	43	73	126	0	53
77	34	42	71	121	0	48
72	31	35	77	104	0	42
71	30	33	69	93	0	34
69	27	28	52	78	0	30
67	26	26	58	78	0	32
65	26	27	52	80	0	32
66	25	25	48	67	0	26
63	25	25	47	59	0	26
66	26	29	46	61	0	27
76	36	40	51	86	0	42
77	33	38	51	95	0	46
76	36	43	59	115	0	59
77	34	43	60	137	0	68
73	32	40	69	132	0	62
84	45	62	77	136	0	61
92	43	56	70	121	0	51
75	30	34	71	105	0	36
70	29	32	77	82	0	29
74	34	40	73	90	0	36
69	27	27	70	86	0	32
66	27	26	66	75	0	28
66	26	26	68	73	0	27
67	27	26	72	71	0	25
70	30	30	79	80	0	29
69	27	25	83	72	0	21
67	26	22	82	63	0	19
64	25	23	69	59	0	18
65	26	22	70	55	0	18
65	26	24	71	58	0	18
67	26	23	77	56	0	18
62	26	23	67	50	0	17
65	25	22	62	48	0	18
67	27	27	64	66	0	29
67	29	29	69	81	0	34
68	29	30	65	83	0	34
71	29	30	63	84	0	34
70	29	32	64	81	0	32
71	30	33	72	92	0	37
70	29	30	62	79	0	23
66	23	21	19	21	0	5
60	21	18	12	10	0	4
62	23	18	11	8	0	3
62	22	18	11	7	0	4
60	22	17	11	5	0	4
62	22	17	11	5	0	4
62	22	18	11	7	0	5
63	23	17	11	8	0	5
63	23	18	11	6	0	5
63	22	18	11	8	0	4
64	23	18	11	10	0	4
64	23	18	11	10	0	4
61	22	17	11	6	0	5
62	22	18	11	9	0	3
62	22	19	11	10	0	4
61	22	18	12	8	0	6
62	22	18	15	28	0	16
63	23	19	17	46	0	18
61	22	18	12	25	0	8
61	22	17	11	9	0	5
61	22	18	10	8	0	5
60	22	17	11	7	0	4
62	22	17	11	8	0	5
62	21	17	11	8	0	4
62	22	18	10	6	0	4
60	22	18	11	6	0	3
63	22	18	14	7	0	5
68	28	30	35	21	0	18
75	30	34	48	55	0	23
65	25	22	47	45	0	17
63	24	21	49	46	0	18
65	25	22	49	54	0	22
62	24	22	49	50	0	17
67	24	23	48	50	0	18
63	24	21	56	45	0	14
66	26	22	66	45	0	17
64	25	21	73	62	0	20
63	25	23	67	61	0	20
67	27	27	64	68	0	26
66	28	30	62	80	0	27
66	26	26	60	69	0	24
67	27	28	64	73	0	27
67	27	27	63	74	0	26
65	26	24	65	63	0	20
65	26	22	59	58	0	19
66	25	25	60	58	0	18
65	24	21	69	55	0	18
63	26	23	67	61	0	20
65	25	21	70	59	0	18
63	26	24	71	57	0	21
66	26	26	70	67	0	23
63	26	25	70	74	0	26
63	26	22	79	73	0	23
64	26	22	84	71	0	22
65	25	21	69	62	0	21
65	25	20	71	68	0	23
65	26	25	71	63	0	20
69	27	28	62	57	0	18
66	25	24	56	53	0	20
65	26	25	61	57	0	21
66	26	26	67	70	0	26
64	27	27	66	76	0	28
67	27	26	74	79	0	29
64	27	25	86	83	0	29
69	31	33	92	91	0	36
72	34	34	93	101	0	36
70	33	33	92	93	0	34
73	32	34	92	103	0	38
70	29	32	86	106	0	38
69	30	33	73	90	0	32
74	31	34	70	90	0	34
70	32	38	71	100	0	41
74	32	40	74	100	0	37
70	30	33	74	93	0	33
70	29	30	64	81	0	26
67	25	24	55	54	0	20
61	24	22	55	45	0	18
63	25	23	58	50	0	17
63	25	23	65	51	0	18
66	24	21	68	53	0	17
63	24	21	69	51	0	17
65	25	22	69	51	0	17
65	24	22	67	57	0	22
64	25	22	60	58	0	21
64	27	28	65	75	0	33
73	33	37	76	103	0	41
70	30	33	78	87	0	33
70	30	31	81	96	0	35
67	29	29	90	83	0	27
69	27	26	91	76	0	24
67	27	26	91	71	0	24
67	29	28	92	74	0	27
67	27	27	81	84	0	29
68	25	24	79	78	0	27
65	26	23	76	74	0	30
67	29	32	66	99	0	45
